Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
514,2022-06-01,3.812,116580.0,79.46,476670.0,4.3545,56250.0,"43,097.50",63080.0,960.7,18490.0,"3,407.77",701890.0,"4,696.05","15,765.36",229890000.0,172.0,96900000.0,354.9,90340000.0,313.88,39650000.0,22.19,73890.0,137.75,37350000.0,281.78,45420000.0,"4,73,153",1870.0,553.29,5710000.0,163.25,51960000.0,332.46,27960000.0,"1,789.20",238640.0
515,2022-05-01,3.882,96810.0,77.85,397900.0,4.4135,51730.0,"43,425.90",83740.0,"1,001.90",18940.0,"3,535.86",582710.0,"4,700.58","15,771.77",257519999.99999997,174.92,94540000.0,362.71,80120000.0,316.38,40050000.0,23.17,41190.0,137.77,54620000.0,276.04,49810000.0,"4,67,274",2200.0,567.52,4150000.000000001,164.36,64300000.0,324.17,20560000.0,"1,825.10",173340.0
516,2022-04-01,3.717,133390.0,76.99,372850.0,4.475,55940.0,"45,837.30",55590.0,971.2,15040.0,"3,789.52",415810.0,"4,793.54","16,279.73",241070000.0,179.7,99310000.0,383.2,100250000.0,329.01,32670000.0,23.056,44910.0,144.4,28400000.0,292.9,52720000.0,"4,65,725",2290.0,591.15,4390000.0,167.52,70730000.0,336.53,16000000.0,"1,814.60",167710.0
517,2022-03-01,3.815,99070.0,76.08,317630.0,4.4215,38420.0,"46,430.20",41060.0,954,18490.0,"3,764.24",338510.0,"4,796.56","16,501.77",199760000.0,182.01,104700000.0,399.93,104690000.0,334.75,28920000.0,22.81,46320.0,144.99,28680000.0,301.21,39240000.0,"4,54,300",2740.0,597.37,3070000.0,170.4,63870000.0,338.54,14560000.0,"1,800.10",168310.0
532,2021-10-12,3.925,133280.0,71.67,397880.0,4.285,140.0,"47,137.20",68060.0,935.1,3410.0,"3,903.48",798120.0,"4,712.02","16,331.98",206170000.0,179.45,115400000.0,339.01,59660000.0,342.54,38100000.0,22.195,43900.0,148.0,24460000.0,301.98,48880000.0,"4,35,000",1570.0,611.66,2750000.0,172.21,60690000.0,329.75,14530000.0,"1,784.80",142000.0
533,2021-09-12,3.814,141110.0,70.94,393210.0,4.332,90.0,"47,596.60",58690.0,938.6,3550.0,"4,107.69",642170.0,"4,667.45","16,149.57",189740000.0,174.56,108920000.0,334.6,59440000.0,333.1,22210000.0,22.013,58890.0,147.64,23270000.0,304.9,48850000.0,"4,28,402",1340.0,611.0,2380000.0,174.17,46060000.0,329.82,16880000.0,"1,776.70",123970.0
534,2021-08-12,3.815,146870.0,72.36,464850.0,4.3925,180.0,"50,473.90",55590.0,957,2750.0,"4,435.74",574330.0,"4,701.21","16,394.34",208050000.0,175.08,117000000.0,356.32,41910000.0,334.97,24760000.0,22.432,28910.0,148.19,24270000.0,318.26,47560000.0,"4,27,405",1150.0,628.08,2220000.0,176.16,45250000.0,330.56,19940000.0,"1,785.50",109690.0
535,2021-07-12,3.708,162970.0,72.05,496530.0,4.339,40.0,"50,595.20",56290.0,951,3100.0,"4,307.08",550780.0,"4,686.75","16,325.66",261970000.00000003,171.18,120410000.0,350.58,56080000.0,334.92,31020000.0,22.523,38830.0,147.27,32240000.000000004,324.27,59310000.0,"4,29,830",1260.0,625.58,3130000.0,176.16,66410000.0,322.81,18790000.0,"1,784.70",129890.0
536,2021-06-12,3.657,176720.0,69.49,401060.0,4.3375,50.0,"50,562.10",89680.0,937.4,2490.0,"4,353.31",993790.0,"4,591.67","15,846.16",244530000.0,165.32,107500000.0,336.34,81660000.0,326.19,30030000.0,22.263,41150.0,143.15,30620000.0,300.37,65890000.0,"4,26,200",1660.0,612.69,3080000.0,171.37,68860000.0,317.87,21760000.0,"1,779.50",104480.0
537,2021-03-12,4.132,124770.0,66.26,449970.0,4.266,300.0,"53,631.50",89200.0,927.1,3100.0,"4,219.30",942770.0,"4,538.43","15,712.04",287690000.0,161.84,118020000.0,338.32,92320000.0,323.01,41780000.0,22.481,54130.0,142.0,41230000.0,306.93,54430000.0,"4,18,676",1740.0,602.13,4830000.0,169.49,80710000.0,306.84,27470000.0,"1,783.90",175180.0
538,2021-02-12,4.056,145510.0,66.5,668290.0,4.2995,160.0,"56,496.00",54940.0,934,1930.0,"4,512.90",608070.0,"4,577.10","15,990.76",252100000.0,163.76,136740000.0,361.53,73110000.0,329.49,30770000.0,22.316,45190.0,142.97,29190000.0,321.26,47290000.0,"4,20,566",1250.0,616.47,3330000.0,171.87,64730000.00000001,310.39,24400000.0,"1,762.70",172720.0
539,2021-01-12,4.258,171940.0,65.57,602450.0,4.247,120.0,"57,210.30",66750.0,936.6,1550.0,"4,583.28",669180.0,"4,513.04","15,877.72",253550000.0,164.77,152420000.0,365.0,68800000.0,330.08,33400000.0,22.339,65420.0,141.05,34060000.0,314.35,48580000.0,"4,15,660",2040.0,617.77,3900000.0,172.19,75140000.0,310.6,30380000.0,"1,784.30",180340.0
550,2021-12-11,4.791,137100.0,80.79,390300.0,4.447,280.0,"64,134.50",63270.0,"1,090.10",270.0,"4,667.31",634590.0,"4,682.85","16,199.89",154830000.0,149.99,63800000.0,344.47,76720000.0,336.72,23830000.0,25.346,66390.0,148.68,22360000.0,303.9,41310000.0,"4,31,575",1230.0,682.61,4200000.0,176.26,53790000.0,340.89,25410000.0,"1,868.50",201360.0
551,2021-11-11,5.149,135950.0,81.59,475440.0,4.398,180.0,"64,806.70",50370.0,"1,095.50",320.0,"4,720.87",418610.0,"4,649.27","16,032.47",144380000.0,147.87,41000000.0,354.5,67190000.0,332.43,16850000.0,25.301,82020.0,145.77,16520000.0,303.9,33220000.0,"4,29,202",1420.0,657.58,2870000.0,173.62,45290000.0,327.74,12380000.0,"1,863.90",205310.0
552,2021-10-11,4.88,170390.0,81.34,555220.0,4.323,300.0,"64,932.60",96210.0,"1,077.90",1260.0,"4,634.03",761900.0,"4,646.71","15,985.57",192320000.0,147.92,65190000.0,355.98,128410000.0,330.8,25500000.0,24.772,131560.0,145.89,29970000.0,294.59,63620000.0,"4,30,602",1710.0,646.91,2410000.0,174.1,80550000.0,327.64,21870000.0,"1,848.30",352790.0
553,2021-09-11,4.979,202740.0,84.15,504830.0,4.3725,180.0,"66,904.40",66130.0,"1,062.40",270.0,"4,731.83",437410.0,"4,685.25","16,219.93",202590000.0,150.81,56790000.0,341.17,177320000.0,335.95,21310000.0,24.318,65110.0,148.92,19530000.0,306.57,64670000.0,"4,31,680",2060.0,655.99,2420000.0,178.81,85900000.0,335.37,17560000.0,"1,830.80",224410.0
554,2021-08-11,5.427,154220.0,81.93,393950.0,4.3945,270.0,"67,527.90",81080.0,"1,061.10",380.0,"4,808.38",673210.0,"4,701.70","16,336.03",194100000.0,150.44,55020000.0,387.65,100340000.0,336.99,20900000.0,24.542,67620.0,149.03,23050000.0,308.04,50310000.0,"4,35,200",2810.0,651.45,2890000.0,174.45,61480000.0,338.62,18340000.0,"1,828.00",200410.0
555,2021-05-11,5.516,133340.0,81.27,531050.0,4.3355,130.0,"60,974.30",44460.0,"1,036.90",310.0,"4,475.00",409750.0,"4,697.53","16,359.38",223010000.0,151.28,65459999.99999999,407.36,64890000.0,336.06,22570000.0,24.157,73240.0,148.85,38350000.0,297.52,85130000.0,"4,34,000",1690.0,645.72,5280000.0,175.95,99940000.0,341.13,26870000.0,"1,816.80",299620.0
556,2021-04-11,5.716,147040.0,78.81,701120.0,4.309,70.0,"61,412.60",49910.0,"1,030.30",350.0,"4,535.11",495860.0,"4,680.06","16,346.24",226440000.0,150.96,60400000.0,409.97,76190000.0,336.44,23990000.0,23.911,68460.0,148.27,38410000.0,298.01,115360000.0,"4,33,102",1970.0,668.4,4870000.0,173.85,107060000.0,335.85,22500000.0,"1,793.50",222610.0
557,2021-03-11,5.67,141500.0,80.86,546580.0,4.309,210.0,"62,918.50",61050.0,"1,023.30",120.0,"4,602.21",634680.0,"4,660.57","16,144.50",177490000.0,151.49,54510000.0,404.62,103890000.0,334.0,21500000.0,23.231,67160.0,146.6,27490000.0,265.98,23990000.0,"4,35,020",1450.0,688.29,2330000.0,169.2,67940000.0,331.62,20790000.0,"1,763.90",257430.0
558,2021-02-11,5.542,153760.0,83.91,429610.0,4.3515,330.0,"63,221.70",65260.00000000001,"1,040.30",230.0,"4,586.06",630260.0,"4,630.65","15,972.49",175570000.0,150.02,69120000.0,390.67,128210000.0,333.13,26490000.0,23.507,63000.0,145.43,33479999.999999996,264.01,29410000.0,"4,34,245",1720.0,677.72,3890000.0,165.64,52550000.0,328.08,28350000.0,"1,789.40",145790.0
559,2021-01-11,5.186,163260.0,84.05,412310.0,4.379,180.0,"60,915.30",61210.0,"1,068.10",280.0,"4,320.85",574260.0,"4,613.67","15,905.28",177720000.0,148.96,74590000.0,402.86,168150000.0,329.37,27070000.0,24.073,37060.0,143.5,46920000.0,258.27,26570000.0,"4,30,944",2300.0,681.17,3110000.0,165.91,72180000.0,329.98,31520000.0,"1,795.80",143330.0
573,2021-12-10,5.505,215450.0,80.64,598180.0,4.3255,65220.0,"56,015.90",74850.0,"1,011.70",10140.0,"3,489.90",609890.0,"4,350.64","14,662.11",175530000.0,141.51,73040000.0,268.57,66060000.0,292.88,17970000.0,22.514,42930.0,136.45,36330000.0,206.71,16210000.0,"4,19,596",1060.0,624.94,3230000.0,162.37,36390000.0,323.77,31660000.0,"1,759.30",168110.0
574,2021-11-10,5.345,188700.0,80.52,653760.0,4.3665,60620.0,"57,477.30",73840.0,"1,006.90",16200.0,"3,545.06",683240.0,"4,361.19","14,713.73",131290000.0,142.81,64450000.0,263.98,42600000.0,294.23,19300000.0,22.665,29930.0,138.91,17950000.0,206.95,16340000.0,"4,23,000",1640.0,627.04,2860000.0,162.31,40680000.0,325.45,14710000.0,"1,755.70",114770.0
575,2021-08-10,5.565,163350.0,79.35,662010.0,4.2755,51720.0,"53,914.70",64050.0,"1,028.20",24540.0,"3,559.42",681740.0,"4,391.36","14,820.75",142850000.0,142.9,58770000.0,261.83,50220000.0,294.85,17690000.0,22.705,69580.0,139.79,26530000.0,208.31,15130000.0,"4,27,765",1290.0,632.66,3270000.0,164.43,39960000.0,330.05,15950000.0,"1,757.40",240370.0
576,2021-07-10,5.677,239500.0,78.3,545010.0,4.2435,41510.0,"53,783.90",75680.0,985.3,11900.0,"3,586.00",826290.0,"4,399.76","14,897.13",168650000.0,143.29,61730000.0,264.54,57590000.0,294.85,20430000.0,22.658,41560.0,139.23,25110000.0,210.75,25690000.0,"4,25,431",1240.0,631.85,3560000.0,165.12,48180000.0,329.22,28310000.0,"1,759.20",146410.0
577,2021-06-10,5.675,274650.0,77.43,459060.0,4.1475,48580.0,"55,323.20",116260.0,977.2,16800.0,"3,575.41",1050000.0,"4,363.55","14,766.75",174390000.0,142.0,83220000.0,260.92,43900000.0,293.11,28000000.0,22.532,38890.0,137.57,24360000.0,207.0,29720000.0,"4,21,900",1130.0,639.1,4580000.0,163.1,50660000.0,333.64,26440000.0,"1,761.80",159220.0
578,2021-05-10,6.312,219520.0,78.93,449620.0,4.1925,41330.0,"51,469.30",76630.0,959.8,8370.0,"3,517.26",663880.0,"4,345.72","14,674.15",177490000.0,141.11,80860000.0,260.2,55300000.0,288.76,24990000.0,22.608,27040.0,136.02,32400000.0,204.51,27930000.0,"4,18,539",950.0,634.81,9530000.0,161.05,65379999.99999999,332.96,35380000.0,"1,760.90",151420.0
579,2021-04-10,5.766,209580.0,77.62,458010.0,4.2385,45600.0,"49,227.30",66920.0,961.6,13430.0,"3,382.90",826830.0,"4,300.46","14,472.12",223380000.0,139.14,98320000.0,260.51,91450000.0,283.11,31350000.0,22.644,35180.0,133.66,51200000.0,197.32,34560000.0,"4,12,540",1450.0,603.35,5000000.0,159.49,90460000.0,326.23,42880000.0,"1,767.60",166180.0
580,2021-01-10,5.619,178940.0,75.88,389000.0,4.1885,51970.0,"48,146.00",94660.0,973.6,9770.0,"3,309.13",1140000.0,"4,357.05","14,791.87",192230000.0,142.65,94640000.0,258.41,51090000.0,289.1,30090000.0,22.536,43510.0,136.54,35360000.0,207.42,24100000.0,"4,14,878",1000.0,613.15,4090000.0,164.16,56710000.0,343.01,14910000.0,"1,758.40",151200.0
595,2021-10-09,4.938,151040.0,69.72,411080.0,4.45,590.0,"44,842.80",75620.0,959.6,3780.0,"3,207.27",1210000.0,"4,458.58","15,440.75",172650000.0,148.97,140890000.0,245.42,45550000.0,295.71,19630000.0,23.9,39090.0,140.88,36840000.0,224.78,24840000.0,"4,17,954",940.0,598.72,3950000.0,173.46,47950000.0,378.69,11550000.0,"1,792.10",136250.0
596,2021-09-09,5.031,234850.0,68.14,556450.0,4.284,230.0,"46,385.60",73630.0,977.5,3450.0,"3,423.51",1090000.0,"4,493.28","15,561.05",140370000.0,154.07,57310000.0,251.62,42230000.0,297.25,19930000.0,24.177,43410.0,143.54,15320000.0,221.77,19690000.0,"4,20,285",990.0,597.54,2950000.0,174.21,54380000.0,378.0,9100000.0,"1,800.00",154130.0
597,2021-08-09,4.914,244740.0,69.3,389330.0,4.2325,280.0,"46,061.40",100480.0,979.1,3450.0,"3,495.10",780680.0,"4,514.07","15,620.85",151550000.0,155.11,74420000.0,251.29,56380000.0,300.21,15050000.0,24.056,45430.0,143.69,18350000.0,223.39,25440000.0,"4,20,719",1080.0,606.05,5420000.0,176.28,61070000.0,377.57,11070000.0,"1,793.50",161260.0
598,2021-03-09,4.712,110950.0,69.29,313090.0,4.331,160.0,"49,999.00",88080.0,"1,024.50",1810.0,"3,936.29",1200000.0,"4,535.43","15,652.86",129040000.0,154.3,57870000.0,244.52,45810000.0,301.14,14750000.0,24.802,67190.0,143.74,19850000.0,228.43,28080000.0,"4,24,201",1380.0,590.53,2680000.0,173.9,51570000.0,376.26,7510000.0,"1,833.70",184980.0
599,2021-02-09,4.641,176850.0,69.99,403310.0,4.2995,120.0,"49,274.30",80210.0,996.9,2050.0,"3,786.19",928700.0,"4,536.95","15,604.25",142460000.0,153.65,71170000.0,244.13,38390000.0,301.15,16290000.0,23.918,36860.0,143.29,32360000.0,223.96,18810000.0,"4,28,640",970.0,588.55,6180000.0,173.16,58510000.0,375.28,14840000.0,"1,811.50",113030.0
600,2021-01-09,4.615,241160.0,68.59,399500.0,4.274,260.0,"48,819.40",74380.0,"1,002.40",2180.0,"3,832.73",1480000.0,"4,524.09","15,611.57",157200000.0,152.51,80310000.0,244.7,39610000.0,301.83,18980000.0,24.221,48670.0,145.22,21940000.0,224.41,20180000.0,"4,30,000",960.0,582.07,5630000.0,173.95,72600000.0,382.05,11570000.0,"1,816.00",140120.0
614,2021-12-08,3.933,186990.0,69.09,352470.0,4.35,120.0,"44,403.40",81070.0,"1,020.10",200.0,"3,043.61",965630.0,"4,460.84","15,088.98",150500000.0,148.89,73780000.0,240.75,53050000.0,289.81,14570000.0,23.116,66980.0,137.19,16520000.0,199.05,15190000.0,"4,36,545",1120.0,510.72,1690000.0,165.18,46480000.0,362.65,7180000.0,"1,751.80",137120.0
615,2021-11-08,4.059,161900.0,69.25,513289.99999999994,4.36,100.0,"45,564.30",75430.0,"1,017.90",230.0,"3,163.66",950120.0,"4,447.70","15,027.76",152590000.0,145.86,48490000.0,235.94,29400000.0,286.95,13960000.0,23.488,70050.0,136.28,15350000.0,196.99,18590000.0,"4,38,160",1280.0,512.4,1670000.0,164.61,58940000.0,359.96,8400000.0,"1,753.30",185440.0
616,2021-10-08,4.089,157510.0,68.29,452130.0,4.346,80.0,"45,593.80",80550.0,989.2,290.0,"3,140.71",1120000.0,"4,436.75","15,053.58",150540000.0,145.6,69020000.0,236.66,40300000.0,286.44,18620000.0,23.392,62930.0,136.81,19410000.0,199.36,17920000.0,"4,34,610",1190.0,515.84,1960000.0,166.03,48250000.0,361.13,7470000.0,"1,731.70",182560.0
617,2021-09-08,4.06,180000.0,66.48,598380.0,4.282,360.0,"46,284.30",117080.0,973.6,370.0,"3,162.93",1440000.0,"4,432.35","15,133.11",138300000.0,146.09,48910000.0,237.92,44150000.0,288.33,16120000.000000002,23.269,118530.0,136.91,17770000.0,202.95,14640000.0,"4,31,881",1640.0,519.97,1370000.0,167.09,42960000.0,361.61,7800000.0,"1,726.50",289540.0
618,2021-06-08,4.14,153150.0,68.28,537140.0,4.339,500.0,"42,795.40",111930.0,974.9,440.0,"2,889.43",1060000.0,"4,436.52","15,109.36",153250000.0,146.14,54130000.0,233.03,46870000.0,289.46,16590000.0,24.326,113950.0,135.74,20490000.0,203.66,17850000.0,"4,30,160",1260.0,520.55,1920000.0,167.25,52750000.0,363.51,8930000.0,"1,763.10",323150.0
619,2021-05-08,4.14,125230.0,69.09,416330.0,4.334,110.0,"40,867.20",130600.0,"1,008.40",320.0,"2,827.21",1650000.0,"4,429.10","15,181.64",152620000.0,147.06,46400000.0,238.21,38760000.0,289.52,13900000.0,25.292,42430.0,136.25,17870000.0,206.37,21140000.0,"4,21,306",1080.0,524.89,2560000.0,168.8,48670000.0,362.97,10250000.0,"1,808.90",169840.0
620,2021-04-08,4.158,142590.0,68.15,582920.0,4.3215,170.0,"39,736.90",79220.0,"1,024.10",330.0,"2,725.29",1230000.0,"4,402.68","15,083.39",193180000.0,146.95,56370000.0,236.97,51010000.0,286.51,16190000.000000002,25.461,72930.0,135.13,19680000.0,202.74,23130000.0,"4,19,962",960.0,517.35,2040000.0,167.74,43680000.0,358.92,14180000.0,"1,814.50",244680.0
621,2021-03-08,4.027,120860.0,70.56,509940.0,4.3755,220.0,"38,130.30",260.0,"1,049.90",350.0,"2,506.65",158450.0,"4,423.15","15,061.42",166870000.0,147.36,64790000.00000001,236.58,64860000.0,287.12,17880000.0,25.582,45850.0,135.63,20760000.0,198.15,30180000.0,"4,23,706",1130.0,510.82,2580000.0,168.31,83150000.0,351.24,12410000.0,"1,814.10",103450.0
622,2021-02-08,3.935,110950.0,71.26,448200.0,4.418,590.0,"39,168.40",74810.0,"1,058.90",190.0,"2,608.04",970670.0,"4,387.11","14,963.62",157330000.0,145.52,62880000.0,236.56,100850000.0,284.82,16270000.0,25.575,52010.0,134.85,21630000.0,197.5,21740000.0,"4,18,695",1240.0,515.15,2100000.0,166.57,67080000.0,351.95,13180000.0,"1,822.20",159760.0
637,2021-12-07,3.749,127070.0,74.1,397930.0,4.316,55990.0,"33,113.00",63240.0,"1,123.00",16950.0,"2,035.09",540100.0,"4,384.63","14,877.89",135330000.0,144.5,76300000.0,228.57,77780000.0,277.32,18930000.0,26.239,43370.0,126.98,17670000.0,205.13,32200000.000000004,"4,20,937",1420.0,537.31,1780000.0,185.93,51430000.0,353.16,10020000.0,"1,805.90",201420.0
638,2021-09-07,3.674,115680.0,74.56,422150.0,4.3455,81770.0,"33,797.40",67140.0,"1,095.70",11540.0,"2,145.89",1420000.0,"4,369.55","14,826.09",158930000.0,145.11,99890000.0,218.98,54420000.0,277.94,23920000.0,26.234,45500.0,125.52,18630000.0,200.5,29660000.0,"4,22,000",1190.0,535.98,2780000.0,185.97,74960000.0,350.42,13020000.0,"1,810.60",185580.0
639,2021-08-07,3.688,148550.0,72.94,529690.0,4.2645,72140.0,"32,866.30",108090.0,"1,074.50",13860.0,"2,120.22",1820000.0,"4,320.82","14,722.14",178030000.0,143.24,105580000.0,217.6,68320000.0,277.42,24620000.0,25.987,59520.0,125.04,23790000.0,199.03,50330000.0,"4,11,840",1570.0,530.76,3270000.0,186.57,103610000.0,345.65,14410000.0,"1,800.20",249340.0
640,2021-07-07,3.596,124620.0,72.2,607970.0,4.3225,81230.0,"33,867.80",72030.0,"1,081.90",10000.0,"2,316.57",1320000.0,"4,358.13","14,810.53",151620000.0,144.57,104910000.0,214.88,56380000.0,279.93,23260000.0,26.129,50060.0,126.47,24060000.0,203.72,41840000.0,"4,19,401",1140.0,535.96,2720000.0,184.83,106560000.0,350.49,14220000.0,"1,802.10",171080.0
641,2021-02-07,3.7,111460.0,75.16,377530.0,4.276,52900.0,"33,813.40",78930.0,"1,087.70",10050.0,"2,154.78",1390000.0,"4,352.34","14,727.63",140170000.0,139.96,78950000.0,226.3,81290000.0,277.65,26470000.0,26.501,57340.0,125.26,26000000.0,204.87,34340000.0,"4,20,000",1260.0,533.98,1980000.0,175.55,63530000.0,354.7,11520000.0,"1,783.30",205860.0
642,2021-01-07,3.661,149420.0,75.23,615680.0,4.236,70960.0,"33,543.60",27410.0,"1,080.90",12130.0,"2,109.11",1710000.0,"4,319.94","14,560.05",151350000.0,137.27,52490000.0,225.97,55900000.0,271.6,16730000.0,26.1,54770.0,122.44,18110000.0,202.12,48010000.0,"4,21,005",1010.0,533.54,2810000.0,171.65,40740000.0,354.39,17140000.0,"1,776.80",171440.0
656,2021-11-06,3.296,194490.0,70.91,563580.0,4.5415,250.0,"37,314.60",109150.0,"1,155.00",2260.0,"2,351.45",587180.0,"4,247.44","13,998.30",138260000.0,127.35,53520000.0,203.3,48620000.0,257.89,19000000.0,28.146,75340.0,121.51,21960000.0,178.25,41630000.0,"4,30,282",1210.0,488.77,3120000.0,167.34,56350000.0,331.26,13590000.0,"1,879.60",220460.0
657,2021-10-06,3.149,151570.0,70.29,492460.0,4.489,300.0,"36,649.40",154320.0,"1,150.10",3520.0,"2,469.97",1290000.0,"4,239.18","13,960.35",161470000.0,126.11,71190000.0,203.37,71760000.0,257.24,24560000.0,28.031,82060.0,121.76,25910000.0,174.25,28780000.0,"4,27,156",1350.0,487.27,4380000.0,167.48,69530000.0,332.46,13240000.0,"1,896.40",250550.0
658,2021-09-06,3.129,131720.0,69.96,410820.0,4.5345,200.0,"37,332.20",209820.0,"1,155.70",2450.0,"2,606.23",2320000.0,"4,219.55","13,814.94",142010000.0,127.13,56880000.0,199.59,49750000.0,253.59,17940000.0,28.002,64180.00000000001,120.4,17940000.0,173.58,38170000.0,"4,33,125",1320.0,485.81,3060000.0,164.06,49110000.0,330.25,13730000.0,"1,895.50",147330.0
659,2021-08-06,3.128,208580.0,70.05,441300.0,4.559,250.0,"33,382.90",193540.0,"1,166.40",2560.0,"2,510.65",75180.0,"4,227.26","13,810.86",171520000.0,126.74,74400000.0,201.2,78160000.0,252.57,22450000.0,27.731,70190.0,119.92,24240000.0,174.57,32380000.000000004,"4,34,510",1460.0,492.39,2370000.0,163.21,68330000.0,333.68,14580000.0,"1,894.40",173600.0
660,2021-07-06,3.07,138840.0,69.23,365620.0,4.5295,290.0,"33,578.00",119500.0,"1,178.80",2200.0,"2,592.63",3010000.0,"4,226.52","13,802.89",158490000.0,125.9,71060000.0,201.71,67630000.0,253.81,23080000.0,28.018,63090.0,120.11,24120000.0,176.19,57580000.0,"4,34,611",1810.0,494.66,2790000.0,159.9,44320000.0,336.58,20140000.0,"1,898.80",146020.0
661,2021-04-06,3.097,118040.0,69.62,326250.0,4.5315,310.0,"36,851.30",127710.0,"1,168.50",2260.0,"2,686.50",2470000.0,"4,229.89","13,770.77",148480000.0,125.89,75170000.0,199.68,72110000.0,250.79,25280000.0,27.896,76800.0,119.68,24460000.0,175.78,61710000.0,"4,39,016",1380.0,494.74,3160000.0,160.31,44990000.0,330.35,13290000.0,"1,892.00",228830.0
662,2021-03-06,3.041,100520.0,68.81,351370.0,4.4665,470.0,"39,187.30",106440.0,"1,166.60",2870.0,"2,853.35",1090000.0,"4,192.85","13,529.68",157940000.0,123.54,76230000.0,190.95,90340000.0,245.71,25310000.0,27.477,106480.0,117.38,18700000.0,169.7,58000000.0,"4,38,745",2040.0,489.43,3890000.0,159.35,47970000.0,326.04,12610000.0,"1,873.30",278580.0
663,2021-02-06,3.075,114980.0,68.83,333000.0,4.595,190.0,"37,555.80",96890.0,"1,196.70",2610.0,"2,706.10",2600000.0,"4,208.12","13,675.79",151450000.0,125.06,59280000.0,201.71,69910000.0,247.3,19410000.0,28.204,53890.0,118.53,21160000.0,167.78,59420000.0,"4,35,639",1880.0,499.24,2270000.0,161.7,40290000.0,329.15,11650000.0,"1,909.90",166040.0
676,2021-12-05,2.969,90580.0,66.08,508520.0,4.736,108330.0,"49,384.20",160740.0,"1,229.20",390.0,"3,811.77",2780000.0,"4,063.04","13,001.63",219840000.0,122.77,112170000.0,196.63,101470000.0,239.0,36680000.0,27.244,77860.0,110.01,46380000.0,137.59,30340000.0,"4,25,308",1780.0,484.98,4120000.0,157.6,98730000.0,302.55,24640000.0,"1,822.80",339210.0
677,2021-11-05,2.955,107220.0,65.28,514950.00000000006,4.762,109380.0,"56,695.70",96470.0,"1,244.80",480.0,"4,167.78",1270000.0,"4,152.10","13,351.27",207660000.0,125.91,126140000.0,205.73,139510000.0,246.23,33640000.0,27.667,62130.0,113.5,34190000.0,143.06,28560000.0,"4,30,258",2450.0,495.08,4400000.0,161.2,92400000.0,306.53,18920000.0,"1,836.10",311100.0
678,2021-10-05,2.932,92280.0,64.92,448340.0,4.716,160250.0,"55,848.90",142610.0,"1,269.00",230.0,"3,947.90",2700000.0,"4,188.43","13,359.08",217490000.0,126.85,88070000.0,209.68,94180000.0,247.18,29300000.0,27.492,65170.0,114.59,30910000.0,142.66,26890000.0,"4,39,460",3190.0,486.69,5130000.0,159.52,116770000.0,305.97,24240000.0,"1,837.60",269710.0
679,2021-07-05,2.958,102870.0,64.9,431420.0,4.7485,120250.0,"57,337.20",110010.0,"1,257.90",350.0,"3,481.22",1350000.0,"4,232.60","13,719.63",171700000.0,130.21,78970000.0,224.12,70410000.0,252.46,27030000.0,27.477,80780.0,117.6,28900000.0,148.12,22930000.0,"4,37,131",2680.0,503.84,3130000.0,164.58,94210000.0,319.08,15920000.0,"1,831.30",367700.0
680,2021-06-05,2.928,83810.0,64.71,389210.0,4.6025,79800.0,"56,405.40",109020.0,"1,260.90",200.0,"3,489.52",1510000.0,"4,201.62","13,613.73",192040000.0,129.74,78130000.0,221.18,83350000.0,249.73,26490000.0,27.477,90930.0,116.87,25190000.0,145.23,19340000.0,"4,35,120",3210.0,499.55,3780000.0,165.32,88950000.0,320.02,19010000.0,"1,815.70",287630.0
681,2021-05-05,2.938,90210.0,65.63,460070.0,4.524,64610.0,"57,441.30",119820.0,"1,232.30",200.0,"3,522.76",1870000.0,"4,167.59","13,503.37",180300000.0,128.1,84000000.0,223.65,65709999.99999999,246.47,21900000.0,26.522,40710.0,115.74,26640000.0,144.59,29200000.0,"4,24,840",2960.0,496.08,3130000.0,163.53,74230000.0,315.02,15580000.0,"1,784.30",178810.0
682,2021-04-05,2.967,102050.0,65.69,370210.0,4.5215,64430.00000000001,"53,741.50",132330.0,"1,235.30",360.0,"3,286.71",2740000.0,"4,164.66","13,544.67",221330000.0,127.85,137560000.0,224.53,89220000.0,247.79,32759999.999999996,26.558,76950.0,115.34,44820000.0,143.51,40530000.0,"4,21,420",2630.0,503.18,4350000.0,165.59,108790000.0,318.36,24030000.0,"1,776.00",246590.0
683,2021-03-05,2.966,101040.0,64.49,285970.0,4.5285,40970.0,"57,169.80",89240.0,"1,233.60",140.0,"3,429.37",2320000.0,"4,192.66","13,799.72",166870000.0,132.54,75140000.0,228.3,81130000.0,251.86,19630000.0,26.96,77320.0,117.15,28240000.0,148.37,20390000.0,"4,20,000",3090.0,509.11,4090000.0,169.32,117510000.0,322.58,18720000.0,"1,791.80",204540.0
